plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-a4ac47eb7c,RB-W17-SEC_035-03,1,ROLLING_26W,PROPOSED,2026-12-18 14:00:00,2026-12-18 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W18-SEC_035-01,1,ROLLING_26W,PROPOSED,2026-12-23 10:00:00,2026-12-23 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W18-SEC_036-02,1,ROLLING_26W,PROPOSED,2026-12-24 12:00:00,2026-12-24 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W18-SEC_037-03,1,ROLLING_26W,PROPOSED,2026-12-25 14:00:00,2026-12-25 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W18-OHE_TO-SEC_011,1,ROLLING_26W,PROPOSED,2026-12-29 01:00:00,2026-12-29 04:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_011_18,
ROLLING-26W-a4ac47eb7c,RB-W19-SEC_037-01,1,ROLLING_26W,PROPOSED,2026-12-30 10:00:00,2026-12-30 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W19-SEC_038-02,1,ROLLING_26W,PROPOSED,2026-12-31 12:00:00,2026-12-31 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W19-SEC_039-03,1,ROLLING_26W,PROPOSED,2027-01-01 14:00:00,2027-01-01 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W20-SEC_039-01,1,ROLLING_26W,PROPOSED,2027-01-06 10:00:00,2027-01-06 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W20-SEC_040-02,1,ROLLING_26W,PROPOSED,2027-01-07 12:00:00,2027-01-07 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W20-SEC_041-03,1,ROLLING_26W,PROPOSED,2027-01-08 14:00:00,2027-01-08 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W20-ULTRAS-SEC_016,1,ROLLING_26W,PROPOSED,2027-01-12 01:00:00,2027-01-12 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_016_20,
ROLLING-26W-a4ac47eb7c,RB-W21-SEC_041-01,1,ROLLING_26W,PROPOSED,2027-01-13 10:00:00,2027-01-13 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W21-SEC_042-02,1,ROLLING_26W,PROPOSED,2027-01-14 12:00:00,2027-01-14 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W21-SEC_043-03,1,ROLLING_26W,PROPOSED,2027-01-15 14:00:00,2027-01-15 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W22-SEC_043-01,1,ROLLING_26W,PROPOSED,2027-01-20 10:00:00,2027-01-20 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W22-SEC_044-02,1,ROLLING_26W,PROPOSED,2027-01-21 12:00:00,2027-01-21 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W22-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-01-22 14:00:00,2027-01-22 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W23-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-27 10:00:00,2027-01-27 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W23-SEC_046-02,1,ROLLING_26W,PROPOSED,2027-01-28 12:00:00,2027-01-28 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W23-SEC_047-03,1,ROLLING_26W,PROPOSED,2027-01-29 14:00:00,2027-01-29 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W24-SEC_047-01,1,ROLLING_26W,PROPOSED,2027-02-03 10:00:00,2027-02-03 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W24-SEC_048-02,1,ROLLING_26W,PROPOSED,2027-02-04 12:00:00,2027-02-04 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W24-SEC_049-03,1,ROLLING_26W,PROPOSED,2027-02-05 14:00:00,2027-02-05 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,CYC-W24-ULTRAS-SEC_019,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 03:30:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_019_24,
ROLLING-26W-a4ac47eb7c,CYC-W24-OHE_TO-SEC_014,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 04:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_014_24,
ROLLING-26W-a4ac47eb7c,CYC-W24-MECHAN-SEC_009,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 05:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_009_24,
ROLLING-26W-a4ac47eb7c,CYC-W24-SIGNAL-SEC_013,1,ROLLING_26W,PROPOSED,2027-02-09 01:00:00,2027-02-09 03:00:00,2026-09-19T21:57:52.471492,cyclic_maintenance_calendar,CYC_SEC_013_24,
ROLLING-26W-a4ac47eb7c,RB-W25-SEC_049-01,1,ROLLING_26W,PROPOSED,2027-02-10 10:00:00,2027-02-10 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W25-SEC_050-02,1,ROLLING_26W,PROPOSED,2027-02-11 12:00:00,2027-02-11 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W25-SEC_051-03,1,ROLLING_26W,PROPOSED,2027-02-12 14:00:00,2027-02-12 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-a4ac47eb7c,RB-W26-SEC_051-01,1,ROLLING_26W,PROPOSED,2027-02-17 10:00:00,2027-02-17 13:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-a4ac47eb7c,RB-W26-SEC_052-02,1,ROLLING_26W,PROPOSED,2027-02-18 12:00:00,2027-02-18 14:30:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-a4ac47eb7c,RB-W26-SEC_001-03,1,ROLLING_26W,PROPOSED,2027-02-19 14:00:00,2027-02-19 17:00:00,2026-09-19T21:57:52.471492,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-09-20 07:58:58,2026-09-20 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-09-21 09:58:58,2026-09-21 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-09-22 11:58:58,2026-09-22 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-27 07:58:58,2026-09-27 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-28 09:58:58,2026-09-28 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-29 11:58:58,2026-09-29 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-10-04 07:58:58,2026-10-04 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-10-05 09:58:58,2026-10-05 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-10-06 11:58:58,2026-10-06 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-10-11 07:58:58,2026-10-11 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-10-12 09:58:58,2026-10-12 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-10-13 11:58:58,2026-10-13 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-10-16 22:58:58,2026-10-17 01:28:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_004_4,
ROLLING-26W-f1c4cd7a9d,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-10-18 07:58:58,2026-10-18 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-10-19 09:58:58,2026-10-19 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-10-20 11:58:58,2026-10-20 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-10-25 07:58:58,2026-10-25 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-26 09:58:58,2026-10-26 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-27 11:58:58,2026-10-27 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-30 22:58:58,2026-10-31 01:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_005_6,
ROLLING-26W-f1c4cd7a9d,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-11-01 07:58:58,2026-11-01 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-11-02 09:58:58,2026-11-02 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-11-03 11:58:58,2026-11-03 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-11-08 07:58:58,2026-11-08 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-11-09 09:58:58,2026-11-09 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-11-10 11:58:58,2026-11-10 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-11-13 22:58:58,2026-11-14 01:28:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_007_8,
ROLLING-26W-f1c4cd7a9d,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-11-13 22:58:58,2026-11-14 00:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_007_8,
ROLLING-26W-f1c4cd7a9d,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-11-15 07:58:58,2026-11-15 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-11-16 09:58:58,2026-11-16 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-11-17 11:58:58,2026-11-17 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-11-22 07:58:58,2026-11-22 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-11-23 09:58:58,2026-11-23 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-11-24 11:58:58,2026-11-24 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-29 07:58:58,2026-11-29 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-30 09:58:58,2026-11-30 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-12-01 11:58:58,2026-12-01 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-12-06 07:58:58,2026-12-06 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-12-07 09:58:58,2026-12-07 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-12-08 11:58:58,2026-12-08 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-12-11 22:58:58,2026-12-12 01:28:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_010_12,
ROLLING-26W-f1c4cd7a9d,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-12-11 22:58:58,2026-12-12 01:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_008_12,
ROLLING-26W-f1c4cd7a9d,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-12-11 22:58:58,2026-12-12 02:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_006_12,
ROLLING-26W-f1c4cd7a9d,RB-W13-SEC_025-01,1,ROLLING_26W,PROPOSED,2026-12-13 07:58:58,2026-12-13 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W13-SEC_026-02,1,ROLLING_26W,PROPOSED,2026-12-14 09:58:58,2026-12-14 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W13-SEC_027-03,1,ROLLING_26W,PROPOSED,2026-12-15 11:58:58,2026-12-15 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W14-SEC_027-01,1,ROLLING_26W,PROPOSED,2026-12-20 07:58:58,2026-12-20 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W14-SEC_028-02,1,ROLLING_26W,PROPOSED,2026-12-21 09:58:58,2026-12-21 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W14-SEC_029-03,1,ROLLING_26W,PROPOSED,2026-12-22 11:58:58,2026-12-22 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W15-SEC_029-01,1,ROLLING_26W,PROPOSED,2026-12-27 07:58:58,2026-12-27 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W15-SEC_030-02,1,ROLLING_26W,PROPOSED,2026-12-28 09:58:58,2026-12-28 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W15-SEC_031-03,1,ROLLING_26W,PROPOSED,2026-12-29 11:58:58,2026-12-29 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W16-SEC_031-01,1,ROLLING_26W,PROPOSED,2027-01-03 07:58:58,2027-01-03 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W16-SEC_032-02,1,ROLLING_26W,PROPOSED,2027-01-04 09:58:58,2027-01-04 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W16-SEC_033-03,1,ROLLING_26W,PROPOSED,2027-01-05 11:58:58,2027-01-05 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W16-ULTRAS-SEC_013,1,ROLLING_26W,PROPOSED,2027-01-08 22:58:58,2027-01-09 01:28:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_013_16,
ROLLING-26W-f1c4cd7a9d,CYC-W16-SIGNAL-SEC_010,1,ROLLING_26W,PROPOSED,2027-01-08 22:58:58,2027-01-09 00:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_010_16,
ROLLING-26W-f1c4cd7a9d,RB-W17-SEC_033-01,1,ROLLING_26W,PROPOSED,2027-01-10 07:58:58,2027-01-10 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W17-SEC_034-02,1,ROLLING_26W,PROPOSED,2027-01-11 09:58:58,2027-01-11 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W17-SEC_035-03,1,ROLLING_26W,PROPOSED,2027-01-12 11:58:58,2027-01-12 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W18-SEC_035-01,1,ROLLING_26W,PROPOSED,2027-01-17 07:58:58,2027-01-17 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W18-SEC_036-02,1,ROLLING_26W,PROPOSED,2027-01-18 09:58:58,2027-01-18 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W18-SEC_037-03,1,ROLLING_26W,PROPOSED,2027-01-19 11:58:58,2027-01-19 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W18-OHE_TO-SEC_011,1,ROLLING_26W,PROPOSED,2027-01-22 22:58:58,2027-01-23 01:58:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_011_18,
ROLLING-26W-f1c4cd7a9d,RB-W19-SEC_037-01,1,ROLLING_26W,PROPOSED,2027-01-24 07:58:58,2027-01-24 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W19-SEC_038-02,1,ROLLING_26W,PROPOSED,2027-01-25 09:58:58,2027-01-25 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W19-SEC_039-03,1,ROLLING_26W,PROPOSED,2027-01-26 11:58:58,2027-01-26 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W20-SEC_039-01,1,ROLLING_26W,PROPOSED,2027-01-31 07:58:58,2027-01-31 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W20-SEC_040-02,1,ROLLING_26W,PROPOSED,2027-02-01 09:58:58,2027-02-01 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W20-SEC_041-03,1,ROLLING_26W,PROPOSED,2027-02-02 11:58:58,2027-02-02 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,CYC-W20-ULTRAS-SEC_016,1,ROLLING_26W,PROPOSED,2027-02-05 22:58:58,2027-02-06 01:28:58,2026-09-19T21:58:58.001782,cyclic_maintenance_calendar,CYC_SEC_016_20,
ROLLING-26W-f1c4cd7a9d,RB-W21-SEC_041-01,1,ROLLING_26W,PROPOSED,2027-02-07 07:58:58,2027-02-07 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W21-SEC_042-02,1,ROLLING_26W,PROPOSED,2027-02-08 09:58:58,2027-02-08 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W21-SEC_043-03,1,ROLLING_26W,PROPOSED,2027-02-09 11:58:58,2027-02-09 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W22-SEC_043-01,1,ROLLING_26W,PROPOSED,2027-02-14 07:58:58,2027-02-14 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W22-SEC_044-02,1,ROLLING_26W,PROPOSED,2027-02-15 09:58:58,2027-02-15 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
ROLLING-26W-f1c4cd7a9d,RB-W22-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-16 11:58:58,2027-02-16 14:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_021527,
ROLLING-26W-f1c4cd7a9d,RB-W23-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-21 07:58:58,2027-02-21 10:58:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005414,
ROLLING-26W-f1c4cd7a9d,RB-W23-SEC_046-02,1,ROLLING_26W,PROPOSED,2027-02-22 09:58:58,2027-02-22 12:28:58,2026-09-19T21:58:58.001782,dynamic_multi_week_optimizer,TDMS_TASK_005240,
